1,"InvoiceDomestic",2,"2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",8343.65,20.00,1668.73,10012.38,0.00,10012.38,\N,"RSD","Srbija",2,"2020-01-15 12:29:33","2020-01-15 12:29:33",1,0
4,"InvoiceDomestic",3,"2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",2023.85,20.00,404.77,2428.62,0.00,2428.62,\N,"RSD","Srbija",3,"2020-01-15 16:24:57","2020-01-15 16:24:57",1,0
5,"InvoiceDomestic",4,"2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",21586.85,20.00,4317.37,25904.22,0.00,25904.22,\N,"RSD","Srbija",4,"2020-01-15 16:29:35","2020-01-15 16:29:35",1,0
6,"InvoiceDomestic",5,"2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","Radni nalozi: 3931,3934,3510,3943,3934,3944",84759.40,20.00,16951.88,101711.28,0.00,101711.28,\N,"RSD","Srbija",5,"2020-01-15 17:03:38","2020-01-15 17:03:38",1,0
7,"InvoiceDomestic",6,"2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","RADNI NALOZI 19-067, 19-069, 19-070 (POZICIJA 112/1; 112/2)",27842.10,20.00,5568.42,33410.52,0.00,33410.52,\N,"RSD","Srbija",6,"2020-01-15 17:10:56","2020-01-15 17:13:40",1,0
8,"InvoiceDomestic",7,"2020-01-15","2020-01-15","2020-02-14","Bačka Palanka","Virman","Radni nalozi UGLED, ALING, HORVAT.",3927.04,20.00,785.41,4712.45,0.00,4712.45,\N,"RSD","Srbija",7,"2020-01-15 17:23:02","2020-01-15 17:23:02",1,0
9,"InvoiceDomestic",8,"2020-01-16","2020-01-16","2020-01-16","Bačka Palanka","Virman","",1472.00,20.00,294.40,1766.40,0.00,1766.40,\N,"RSD","Srbija",8,"2020-01-16 07:34:06","2020-01-16 07:34:06",1,0
10,"InvoiceDomestic",9,"2020-01-16","2020-01-16","2020-01-16","Bačka Palanka","Virman","Prilog radni nalog broj 3/2020",3206.50,20.00,641.30,3847.80,0.00,3847.80,\N,"RSD","Srbija",9,"2020-01-16 08:15:05","2020-01-16 08:15:05",1,0
11,"InvoiceDomestic",10,"2020-01-16","2020-01-16","2020-03-16","Bačka Palanka","Virman","",22819.32,20.00,4563.86,27383.18,0.00,27383.18,\N,"RSD","Srbija",10,"2020-01-16 08:46:34","2020-01-16 08:46:34",1,0
12,"InvoiceDomestic",11,"2020-01-16","2020-01-16","2020-03-16","Bačka Palanka","Virman","",1641.40,20.00,328.28,1969.68,0.00,1969.68,\N,"RSD","Srbija",10,"2020-01-16 08:49:43","2020-01-16 08:49:43",1,0
15,"InvoiceDomestic",12,"2020-01-17","2020-01-17","2020-01-17","Bačka Palanka","Virman","Prilog radni nalog broj 6/2020",11180.84,20.00,2236.17,13417.01,0.00,13417.01,\N,"RSD","Srbija",16,"2020-01-17 08:04:51","2020-01-17 08:04:51",1,0
17,"InvoiceDomestic",13,"2020-01-18","2020-01-18","2020-01-18","Bačka Palanka","Virman","",21416.00,20.00,4283.20,25699.20,0.00,25699.20,\N,"RSD","Srbija",18,"2020-01-18 11:46:54","2020-01-18 11:46:54",1,0
18,"InvoiceDomestic",14,"2020-01-18","2020-01-18","2020-01-18","Bačka Palanka","Virman","",690.15,20.00,138.03,828.18,0.00,828.18,\N,"RSD","Srbija",19,"2020-01-18 11:48:18","2020-01-18 11:48:18",1,0
19,"InvoiceDomestic",15,"2020-01-20","2020-01-20","2020-01-20","Bačka Palanka","Virman","Prilog radni nalog broj 12/2020",1646.16,20.00,329.23,1975.39,0.00,1975.39,\N,"RSD","Srbija",14,"2020-01-20 18:08:02","2020-01-20 18:08:02",4,0
