1,"DOMESTIC",2,"2","2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",8343.65,20.00,1668.73,10012.38,\N,"RSD","Srbija",\N,0.00,\N,2
4,"DOMESTIC",3,"3","2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",2023.85,20.00,404.77,2428.62,\N,"RSD","Srbija",\N,0.00,\N,3
5,"DOMESTIC",4,"4","2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","",21586.85,20.00,4317.37,25904.22,\N,"RSD","Srbija",\N,0.00,\N,4
6,"DOMESTIC",5,"5","2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","Radni nalozi: 3931,3934,3510,3943,3934,3944",84759.40,20.00,16951.88,101711.28,\N,"RSD","Srbija",\N,0.00,\N,5
7,"DOMESTIC",6,"6","2020-01-15","2020-01-15","2020-01-15","Bačka Palanka","Virman","RADNI NALOZI 19-067, 19-069, 19-070 (POZICIJA 112/1; 112/2)",27842.10,20.00,5568.42,33410.52,\N,"RSD","Srbija",\N,0.00,\N,6
8,"DOMESTIC",7,"7","2020-01-15","2020-01-15","2020-02-14","Bačka Palanka","Virman","Radni nalozi UGLED, ALING, HORVAT.",3927.04,20.00,785.41,4712.45,\N,"RSD","Srbija",\N,0.00,\N,7
9,"DOMESTIC",8,"8","2020-01-16","2020-01-16","2020-01-16","Bačka Palanka","Virman","",1472.00,20.00,294.40,1766.40,\N,"RSD","Srbija",\N,0.00,\N,8
10,"DOMESTIC",9,"9","2020-01-16","2020-01-16","2020-01-16","Bačka Palanka","Virman","Prilog radni nalog broj 3/2020",3206.50,20.00,641.30,3847.80,\N,"RSD","Srbija",\N,0.00,\N,9
11,"DOMESTIC",10,"10","2020-01-16","2020-01-16","2020-03-16","Bačka Palanka","Virman","",22819.32,20.00,4563.86,27383.18,\N,"RSD","Srbija",\N,0.00,\N,10
12,"DOMESTIC",11,"11","2020-01-16","2020-01-16","2020-03-16","Bačka Palanka","Virman","",1641.40,20.00,328.28,1969.68,\N,"RSD","Srbija",\N,0.00,\N,10
15,"DOMESTIC",12,"12","2020-01-17","2020-01-17","2020-01-17","Bačka Palanka","Virman","Prilog radni nalog broj 6/2020",11180.84,20.00,2236.17,13417.01,\N,"RSD","Srbija",\N,0.00,\N,16
17,"DOMESTIC",13,"13","2020-01-18","2020-01-18","2020-01-18","Bačka Palanka","Virman","",21416.00,20.00,4283.20,25699.20,\N,"RSD","Srbija",\N,0.00,\N,18
18,"DOMESTIC",14,"14","2020-01-18","2020-01-18","2020-01-18","Bačka Palanka","Virman","",690.15,20.00,138.03,828.18,\N,"RSD","Srbija",\N,0.00,\N,19
19,"DOMESTIC",15,"15","2020-01-20","2020-01-20","2020-01-20","Bačka Palanka","Virman","Prilog radni nalog broj 12/2020",1646.16,20.00,329.23,1975.39,\N,"RSD","Srbija",\N,0.00,\N,14
20,"DOMESTIC",16,"16","2020-01-21","2020-01-21","2020-01-21","Bačka Palanka","Virman","Prilog radni nalog broj 14/2020",172416.17,20.00,34483.23,206899.40,\N,"RSD","Srbija",\N,0.00,\N,15
21,"DOMESTIC",17,"17","2020-01-21","2020-01-21","2020-03-20","Bačka Palanka","Virman","",3741.60,20.00,748.32,4489.92,\N,"RSD","Srbija",\N,0.00,\N,10
22,"DOMESTIC",18,"18","2020-01-21","2020-01-21","2020-03-20","Bačka Palanka","Virman","",128339.09,20.00,25667.82,154006.91,\N,"RSD","Srbija",\N,0.00,\N,10
23,"DOMESTIC",19,"19","2020-01-22","2020-01-22","2020-01-22","Bačka Palanka","Virman","Prilog radni nalog broj 17/2020",3036.00,20.00,607.20,3643.20,\N,"RSD","Srbija",\N,0.00,\N,4
24,"DOMESTIC",20,"20","2020-01-23","2020-01-23","2020-01-23","Bačka Palanka","Virman","Prilog radni nalog broj 21/2020",416.50,20.00,83.30,499.80,\N,"RSD","Srbija",\N,0.00,\N,21
25,"DOMESTIC",21,"21","2020-01-23","2020-01-23","2020-01-23","Bačka Palanka","Virman","Prilog radni nalog broj 22/2020",3157.08,20.00,631.42,3788.50,\N,"RSD","Srbija",\N,0.00,\N,20
26,"DOMESTIC",22,"22","2020-01-23","2020-01-23","2020-03-23","Bačka Palanka","Virman","",307241.78,20.00,61448.36,368690.14,\N,"RSD","Srbija",\N,0.00,\N,10
27,"DOMESTIC",1,"1","2020-01-13","2020-01-13","2020-03-13","Bačka Palanka","Virman","",308234.20,20.00,61646.84,369881.04,\N,"RSD","Srbija",\N,0.00,\N,10
28,"DOMESTIC",23,"23","2020-01-24","2020-01-24","2020-01-24","Bačka Palanka","Virman","Prilog radni nalog broj 26/2020",2714.70,20.00,542.94,3257.64,\N,"RSD","Srbija",\N,0.00,\N,22
29,"DOMESTIC",24,"24","2020-01-24","2020-01-24","2020-01-24","Bačka Palanka","Virman","",1227.00,20.00,245.40,1472.40,\N,"RSD","Srbija",\N,0.00,\N,23
30,"DOMESTIC",25,"25","2020-01-27","2020-01-27","2020-01-27","Bačka Palanka","Virman","Prilog radni nalog broj 29/2020",80435.88,20.00,16087.18,96523.06,\N,"RSD","Srbija",\N,0.00,\N,12
