1,"",730.00,2010.00,0.00,2.00,3.0200000000,"Kp pbrada",1,1,0,"2020-01-14 14:55:24","2020-01-14 14:55:24",1,1,"","Ogledalo 4mm","m2","2020-01-14 14:55:24","2020-01-14 14:55:24",1,\N,\N,\N
5,"",445.00,320.00,0.00,2.00,0.3000000000,"",3,15,1,"2020-01-16 08:12:29","2020-01-16 08:12:29",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,1,19,5
6,"",325.00,230.00,0.00,4.00,0.3200000000,"",3,15,1,"2020-01-16 08:12:29","2020-01-16 08:12:29",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,2,19,6
7,"",325.00,230.00,0.00,4.00,4.4400000000,"",3,18,1,"2020-01-16 08:12:29","2020-01-16 08:12:29",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,3,20,7
8,"",445.00,320.00,0.00,2.00,3.0600000000,"",3,18,1,"2020-01-16 08:12:29","2020-01-16 08:12:29",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,4,20,8
9,"",0.00,0.00,0.00,0.00,12.0000000000,"",3,17,1,"2020-01-16 08:12:29","2020-01-16 08:12:29",1,17,"","Usluga bušenja rupa na staklu prečnika 6mm.","kom","2020-01-16 07:42:49","2020-01-16 07:42:49",1,5,21,9
10,"",600.00,800.00,0.00,1.00,2.8000000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,83,93,10
11,"",500.00,700.00,0.00,1.00,2.4000000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,84,93,11
12,"",1000.00,1500.00,0.00,1.00,5.0000000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,85,93,12
13,"",400.00,700.00,0.00,1.00,2.2000000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,86,93,13
